pliki;s³owa
D20181937.txt,D20181950.txt;dzieñ 6, ustawa 8, pozycja 12, paŸdziernik 34, podstawa 35, zakres 36, numer 44, usta 60, identyfikacja 69, mowa 70, zmiana 73, ¿ycie 74, niektóry 75, 
D20181937.txt,Artyku³Sportowy2.txt;wyrok 72, 
D20181937.txt,Artyku³Sportowy1.txt;sk³ad 71, niektóry 75, 
D20181950.txt,D20181937.txt;numer 30, ustawa 34, dzieñ 35, pozycja 49, identyfikacja 69, mowa 75, paŸdziernik 78, usta 84, podstawa 91, zakres 93, zmiana 94, ¿ycie 95, niektóry 96, 
D20181950.txt,Artyku³Sportowy2.txt;kwota 28, publiczny 52, urz¹d 56, z³oty 64, rok 92, sprawa 97, wat 98, 
D20181950.txt,Artyku³Sportowy1.txt;czêœæ 63, wzmocnienie 86, okreœliæ 90, niektóry 96, sprawa 97, wat 98, 
Artyku³Sportowy2.txt,D20181937.txt;wyrok 24, 
Artyku³Sportowy2.txt,D20181950.txt;sprawa 102, kwota 107, publiczny 113, rok 114, urz¹d 115, z³oty 118, wat 119, 
Artyku³Sportowy2.txt,Artyku³Sportowy1.txt;milion 4, pi³karz 65, sprawa 102, chodziæ 103, decyzja 104, dostaæ 105, królewski 106, lataæ 108, miech 109, miesi¹c 110, problem 111, przelaæ 112, zawodnik 116, znajdowaæ 117, wat 119, 
Artyku³Sportowy1.txt,D20181937.txt;sk³ad 278, niektóry 281, 
Artyku³Sportowy1.txt,D20181950.txt;wat 56, czêœæ 73, wzmocnienie 253, okreœliæ 277, sprawa 280, niektóry 281, 
Artyku³Sportowy1.txt,Artyku³Sportowy2.txt;pi³karz 35, problem 37, zawodnik 55, wat 56, dostaæ 80, milion 123, przelaæ 178, chodziæ 271, decyzja 272, królewski 273, lataæ 274, miech 275, miesi¹c 276, znajdowaæ 279, sprawa 280, 
